GEO_ID,GEO_ID_F,NAME,NAICS2017,SUBSECTOR,NAICS2017_LABEL,SECTOR,INDLEVEL,NAICS2017_F,INDGROUP,SEX,SEX_LABEL,ETH_GROUP,ETH_GROUP_LABEL,RACE_GROUP,RACE_GROUP_LABEL,VET_GROUP,VET_GROUP_LABEL,YEAR,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,1,Total,72,Guamanian or Chamorro,1,Total,2017,13,46323,254,7486,101.3,4.4,10.8,6.2
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,73,Samoan,1,Total,2017,881,570724,3948,143268,11.6,15.2,19.1,21
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,1,Total,73,Samoan,1,Total,2017,238,123850,1113,42422,15,16.5,30.8,48.9
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,1,Total,73,Samoan,1,Total,2017,608,439942,2784,98685,13,19.1,23.5,26.4
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,1,Total,73,Samoan,1,Total,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,74,Other Pacific Islander,1,Total,2017,1747,1862179,12799,461487,2.7,7.1,5.1,4.2
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,1,Total,74,Other Pacific Islander,1,Total,2017,436,299590,3888,114031,15.1,17.3,15.6,10.4
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,1,Total,74,Other Pacific Islander,1,Total,2017,1240,1511191,8344,332608,6.1,9.8,7.9,6.6
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,1,Total,74,Other Pacific Islander,1,Total,2017,71,51398,567,14849,23.9,34,34.4,40
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,90,Minority,1,Total,2017,1014958,1401793981,8922965,294898962,0.1,1.7,1.2,0.7
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,1,Total,90,Minority,1,Total,2017,275437,268390730,2207138,67853320,0.4,1.8,3.2,1.8
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,1,Total,90,Minority,1,Total,2017,607635,982189891,5585897,196955273,0.2,2.1,0.8,0.5
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,1,Total,90,Minority,1,Total,2017,131886,151213359,1129930,30090369,0.9,3.2,2.7,2.2
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,91,Equally minority/nonminority,1,Total,2017,88611,141187923,867574,32385706,1.1,3.3,1.8,1.7
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,1,Total,91,Equally minority/nonminority,1,Total,2017,3975,4165678,34374,1182401,6.9,9.2,9.1,8.7
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,1,Total,91,Equally minority/nonminority,1,Total,2017,21705,64005515,295193,14088015,2.5,4.9,5.2,3.3
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,1,Total,91,Equally minority/nonminority,1,Total,2017,62931,73016730,538007,17115289,1.1,5.1,3,2.9
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,92,Nonminority,1,Total,2017,4371152,11146955402,53199936,2290906496,0,0.6,0.3,0.3
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,1,Total,92,Nonminority,1,Total,2017,855136,1217743211,7863653,290375358,0.2,1.2,0.5,1.6
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,1,Total,92,Nonminority,1,Total,2017,2851098,8972454223,38973541,1775434267,0.1,0.6,0.3,0.2
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,1,Total,92,Nonminority,1,Total,2017,664918,956757968,6362742,225096871,0.3,1.5,1.9,1.4
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,0,Total,2,Veteran,2017,351237,854162259,3998455,173269574,0.8,3.2,1.3,1
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,1,Total,0,Total,2,Veteran,2017,13382,13344202,112502,4258843,1.8,5.3,8.6,6.2
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,1,Total,0,Total,2,Veteran,2017,334876,838410822,3866581,168364502,0.9,3.2,1.3,1
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,1,Total,0,Total,2,Veteran,2017,2978,2407235,19373,646229,5.3,12,11.3,13.8
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,20,Hispanic,0,Total,2,Veteran,2017,12399,21445533,135506,5780482,3.4,8.6,5.2,3.7
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,20,Hispanic,0,Total,2,Veteran,2017,842,835582,6205,242788,9.2,15.7,12.7,10.3
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,20,Hispanic,0,Total,2,Veteran,2017,11556,20608186,129252,5536985,3.3,8.8,5.3,3.8
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,20,Hispanic,0,Total,2,Veteran,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,21,"Mexican, Mexican American, Chicano",0,Total,2,Veteran,2017,6183,10865798,61390,2403966,4.9,16,5.9,5.2
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,22,Puerto Rican,0,Total,2,Veteran,2017,1996,3033570,18008,859130,8.6,7.7,8.2,6.3
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,23,Cuban,0,Total,2,Veteran,2017,1095,2292694,18026,586811,6,6.4,40.7,14
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,24,"Other Hispanic, Latino, or Spanish",0,Total,2,Veteran,2017,3125,5253471,38082,1930576,5.2,21.4,11.2,10.6
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,28,Equally Hispanic/non-Hispanic,0,Total,2,Veteran,2017,444,757943,3612,115896,13.4,44.2,12.1,11.8
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,28,Equally Hispanic/non-Hispanic,0,Total,2,Veteran,2017,270,664572,2316,88124,15.7,49.2,13.4,17
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,28,Equally Hispanic/non-Hispanic,0,Total,2,Veteran,2017,174,93371,1296,27771,26.2,47.6,43.7,38.6
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,29,Non-Hispanic,0,Total,2,Veteran,2017,338394,831958782,3859337,167373196,0.7,3.2,1.3,1
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,29,Non-Hispanic,0,Total,2,Veteran,2017,12540,12508620,106296,4016054,2,5.3,9,6.4
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,29,Non-Hispanic,0,Total,2,Veteran,2017,323051,817138065,3735012,162739392,0.8,3.2,1.3,1.1
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,29,Non-Hispanic,0,Total,2,Veteran,2017,2803,2312098,18028,617749,6.6,13,13,15.2
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,30,White,2,Veteran,2017,332726,829998743,3826859,166759284,0.8,3.2,1.3,1
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,1,Total,30,White,2,Veteran,2017,11127,10865652,89339,3412253,2.5,7.3,10.6,7.4
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,1,Total,30,White,2,Veteran,2017,319092,816953307,3721572,162771856,0.9,3.3,1.3,1
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,1,Total,30,White,2,Veteran,2017,2508,2179784,15947,575175,5.8,12.3,11.5,14.8
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,20,Hispanic,30,White,2,Veteran,2017,11780,21012831,131625,5681353,3.3,8.6,4.8,3.6
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,28,Equally Hispanic/non-Hispanic,30,White,2,Veteran,2017,419,724776,3409,103296,15.1,46.5,13.5,10.4
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,29,Non-Hispanic,30,White,2,Veteran,2017,320527,808261136,3691825,160974635,0.8,3.2,1.3,1
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,40,Black or African American,2,Veteran,2017,12111,14808037,116818,4151222,2.1,4.8,5.6,4.9
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,1,Total,40,Black or African American,2,Veteran,2017,1627,1713253,16702,576512,6.3,11.8,19.6,18.5
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,1,Total,40,Black or African American,2,Veteran,2017,10215,12975301,97688,3523173,1.8,4.5,4.6,4.5
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,1,Total,40,Black or African American,2,Veteran,2017,268,119483,2428,51537,23.7,26.9,28.8,28
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,20,Hispanic,40,Black or African American,2,Veteran,2017,475,264027,2481,71422,19.9,23.3,34.5,22.9
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,28,Equally Hispanic/non-Hispanic,40,Black or African American,2,Veteran,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,29,Non-Hispanic,40,Black or African American,2,Veteran,2017,11623,14542263,114299,4079417,2.3,5,5.3,4.9
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,50,American Indian and Alaska Native,2,Veteran,2017,2533,2968906,18983,823255,7.5,13.3,14.7,14.6
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,1,Total,50,American Indian and Alaska Native,2,Veteran,2017,247,107456,1317,29297,21.6,26.2,35.4,32
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,1,Total,50,American Indian and Alaska Native,2,Veteran,2017,2286,2861450,17666,793958,8.7,13.8,15.8,15.2
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,20,Hispanic,50,American Indian and Alaska Native,2,Veteran,2017,210,105869,706,28205,34.3,33.4,28.6,32.1
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,29,Non-Hispanic,50,American Indian and Alaska Native,2,Veteran,2017,2323,2863037,18277,795050,7.1,13.2,15.4,14.4
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,60,Asian,2,Veteran,2017,6471,8175067,48585,2050127,4.2,9.9,6.5,7.4
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,1,Total,60,Asian,2,Veteran,2017,810,863298,7507,295453,8.1,15.8,19.9,18.7
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,1,Total,60,Asian,2,Veteran,2017,5604,7270277,40761,1746093,4.6,9.5,5.2,6.8
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,1,Total,60,Asian,2,Veteran,2017,57,41493,317,8582,61.5,42,62.9,41.1
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,20,Hispanic,60,Asian,2,Veteran,2017,201,173057,1418,35951,29.7,46.3,43.5,29.6
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,29,Non-Hispanic,60,Asian,2,Veteran,2017,6270,8002010,47166,2014176,4.2,9.2,6.3,7.2
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,61,Asian Indian,2,Veteran,2017,751,1054139,7125,299305,13.4,9,14.4,12.5
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,62,Chinese,2,Veteran,2017,1229,1132873,7447,279522,10.7,27.2,25.4,20.8
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,63,Filipino,2,Veteran,2017,1066,1171023,6650,265270,10.1,35.5,29,31.6
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,64,Japanese,2,Veteran,2017,1451,2202491,11705,599128,12,8,9.4,6.5
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,65,Korean,2,Veteran,2017,1338,1675487,9382,319785,10.2,27.5,14,15.5
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,66,Vietnamese,2,Veteran,2017,421,339009,1869,100481,18.7,17.4,19,22.3
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,67,Other Asian,2,Veteran,2017,451,677849,5114,182575,18,19.9,17.6,15.4
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,70,Native Hawaiian and Other Pacific Islander,2,Veteran,2017,528,733169,5084,219048,15.1,10.1,13.7,12.7
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,1,Total,70,Native Hawaiian and Other Pacific Islander,2,Veteran,2017,92,37536,354,14447,44,15.4,38.7,10.6
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,1,Total,70,Native Hawaiian and Other Pacific Islander,2,Veteran,2017,435,693867,4681,203892,14,10.8,14.6,13.8
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,1,Total,70,Native Hawaiian and Other Pacific Islander,2,Veteran,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,2,Veteran,2017,25,21218,369,6034,57.5,6.8,6.3,4.7
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2,Veteran,2017,503,711951,4715,213014,14.9,10.4,14.6,13.1
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,71,Native Hawaiian,2,Veteran,2017,313,634130,4173,185134,23,11.3,15.8,14.8
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,72,Guamanian or Chamorro,2,Veteran,2017,S,S,250 to 499 employees,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,73,Samoan,2,Veteran,2017,79,61856,523,21259,30.7,30.1,28.2,36.4
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,74,Other Pacific Islander,2,Veteran,2017,35,21019,209,6265,28.3,27,22.3,20.1
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,90,Minority,2,Veteran,2017,32812,47389082,318582,12818186,1.6,4.7,3.4,3.3
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,91,Equally minority/nonminority,2,Veteran,2017,822,1003908,6282,191561,8,33.2,12.1,13.8
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,92,Nonminority,2,Veteran,2017,317603,805769268,3673591,160259827,0.8,3.3,1.3,1
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,0,Total,3,Equally veteran/nonveteran,2017,154878,257947528,1589148,57693444,0.3,3.3,1.2,2.1
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,1,Total,0,Total,3,Equally veteran/nonveteran,2017,986,1174327,9186,273429,10.5,27.7,16,14
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,1,Total,0,Total,3,Equally veteran/nonveteran,2017,43052,129908150,645575,28255635,1.4,5.9,1.9,4.1
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,1,Total,0,Total,3,Equally veteran/nonveteran,2017,110840,126865051,934388,29164380,0.7,4.8,2.2,2.5
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,20,Hispanic,0,Total,3,Equally veteran/nonveteran,2017,2318,3033406,19468,652616,7.5,23.2,12.1,11.4
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,20,Hispanic,0,Total,3,Equally veteran/nonveteran,2017,S,S,500 to 999 employees,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,20,Hispanic,0,Total,3,Equally veteran/nonveteran,2017,544,1008745,5330,260573,17.5,16.6,14.3,12
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,20,Hispanic,0,Total,3,Equally veteran/nonveteran,2017,1717,1731725,13483,371799,7.8,35.6,12.6,13.3
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,21,"Mexican, Mexican American, Chicano",0,Total,3,Equally veteran/nonveteran,2017,1340,1664320,11647,355038,7.1,26.9,14.5,15.1
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,22,Puerto Rican,0,Total,3,Equally veteran/nonveteran,2017,S,S,500 to 999 employees,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,23,Cuban,0,Total,3,Equally veteran/nonveteran,2017,S,S,"2,500 to 4,999 employees",S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,24,"Other Hispanic, Latino, or Spanish",0,Total,3,Equally veteran/nonveteran,2017,241,146026,1232,25008,15.9,26,37.6,23.7
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,28,Equally Hispanic/non-Hispanic,0,Total,3,Equally veteran/nonveteran,2017,5840,7884139,64952,2112769,4.8,6.1,10.4,7.5
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,28,Equally Hispanic/non-Hispanic,0,Total,3,Equally veteran/nonveteran,2017,S,S,250 to 499 employees,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,28,Equally Hispanic/non-Hispanic,0,Total,3,Equally veteran/nonveteran,2017,1049,3165484,18480,839096,11.9,13.2,5.7,9.8
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,28,Equally Hispanic/non-Hispanic,0,Total,3,Equally veteran/nonveteran,2017,4769,4700812,46037,1266283,4.2,11.3,13.6,8.6
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,29,Non-Hispanic,0,Total,3,Equally veteran/nonveteran,2017,146721,247029982,1504728,54928059,0.5,3.4,1.4,2.3
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,29,Non-Hispanic,0,Total,3,Equally veteran/nonveteran,2017,907,863547,8095,245795,12,8.6,12.7,13.5
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,29,Non-Hispanic,0,Total,3,Equally veteran/nonveteran,2017,41459,125733921,621765,27155966,1.3,6,2,4.3
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,29,Non-Hispanic,0,Total,3,Equally veteran/nonveteran,2017,104355,120432515,874868,27526299,0.9,4.8,2.5,2.7
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,30,White,3,Equally veteran/nonveteran,2017,145413,247208342,1491306,54943570,0.4,3.5,1.5,2.3
